,title,Director,Writers,Producers,Starring,Production company,Release_date,Running_time,Country,Budget,Box_office
0,Snow White and the Seven Dwarfs,"['David Hand', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']","['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']",['Walt Disney'],"['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']",['Walt Disney Productions'],"['December\xa021,\xa01937(Carthay Circle Theatre)', 'February\xa04,\xa01938(United States)']",83 minutes,United States,$1.49 million,$418 million
1,Pinocchio,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']",,['Walt Disney'],"['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro']",['Walt Disney Productions'],"['February\xa07,\xa01940(Center Theatre)', 'February\xa023,\xa01940(United States)']",88 minutes,United States,$2.6 million,$164 million
2,Fantasia,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']",,"['Walt Disney', 'Ben Sharpsteen']","['Leopold Stokowski', 'Deems Taylor']",['Walt Disney Productions'],"['November\xa013,\xa01940']",126 minutes,United States,$2.28 million,$76.4–$83.3 million (United States and Canada)
3,The Reluctant Dragon,"['Alfred Werker', 'Hamilton Luske', 'Jack Cutting', 'Ub Iwerks', 'Jack Kinney']","['Ted Sears', 'Al Perkins', 'Bill Cottrell', 'Harry Clork', 'Robert Benchley', 'Kenneth Grahame', 'T. Hee', 'Joe Grant', 'Dick Huemer']",['Walt Disney'],"['Robert Benchley', 'Frances Gifford', 'Nana Bryant']",['Walt Disney Productions'],"['June\xa027,\xa01941']",74 minutes,United States,"$600,000","$960,000 (worldwide rentals)"
4,Dumbo,"['Ben Sharpsteen', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']",,['Walt Disney'],"['Edward Brophy', 'Verna Felton', 'Cliff Edwards', 'Herman Bing', 'Sterling Holloway', 'Margaret Wright', 'Hall Johnson Choir']",['Walt Disney Productions'],"['October\xa023,\xa01941(New York City)', 'October\xa031,\xa01941(U.S.)']",64 minutes,United States,"$950,000",">$1.3 million (est. United States/Canada rentals, 1941)"
5,Bambi,"['David Hand', 'James Algar']",,['Walt Disney'],['see below'],['Walt Disney Productions'],"['August\xa09,\xa01942(London)', 'August\xa021,\xa01942(United States)']",70 minutes,United States,"$858,000",$267.4 million
6,Saludos Amigos,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",,['Walt Disney'],"['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']",['Walt Disney Productions'],"['August\xa024,\xa01942(Rio de Janeiro)', 'February\xa06,\xa01943(Boston)', 'February\xa019,\xa01943(United States)']",42 minutes,United States,,$1 million (worldwide rentals)
7,Victory Through Air Power,"['James Algar', 'Clyde Geronimi', 'Jack Kinney', 'H.C. Potter']","['Perce Pearce', 'T. Hee']",['Walt Disney'],['Alexander de Seversky'],['Walt Disney Productions'],"['July\xa017,\xa01943']",65 min,United States,"$788,000","$799,000"
8,The Three Caballeros,"['Norman Ferguson', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young']",,['Walt Disney'],"['Clarence Nash', 'José Oliveira', 'Joaquin Garay']",['Walt Disney Productions'],"['December\xa021,\xa01944(Mexico City)', 'February\xa03,\xa01945(United States)']",71 minutes,United States,,$3.355 million (worldwide rentals)
9,Make Mine Music,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",,['Walt Disney'],['Nelson Eddy'],['Walt Disney Productions'],"['April\xa020,\xa01946(New York City)', 'August\xa015,\xa01946(United States)']",75 minutes,United States,$1.35 million,$3.275 million (worldwide rentals)
10,Song of the South,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",,['Walt Disney'],"['Ruth Warrick', 'Lucile Watson', 'Hattie McDaniel', 'James Baskett', 'Bobby Driscoll', 'Luana Patten']",['Walt Disney Productions'],"['November\xa012,\xa01946(premiere)', 'November\xa020,\xa01946']",94 minutes,United States,$2.125 million,$65 million
11,Fun and Fancy Free,"['Jack Kinney(animation)', 'Bill Roberts(animation)', 'Hamilton Luske(animation)', 'William Morgan']",,['Walt Disney'],"['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']",['Walt Disney Productions'],"['September\xa027,\xa01947']",73 minutes,United States,,$3.165 million (worldwide rentals)
